"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"178053","","","","","","","3903","3903","3903","40.862178802490234","40.862178802490234","40.862178802490234","","","","","","","","","","","","","","","","","",""
"178062","3834","3834","3834","310.38861083984375","310.38861083984375","310.38861083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"178120","","","","","","","","","","","","","","","","","","","","","","","","","3762","3762","3762","788.26513671875","788.26513671875","788.26513671875"
"178171","","","","","","","","","","","","","","","","","","","","","","","","","3763","3763","3763","68.185302734375","68.185302734375","68.185302734375"
"178188","3836","3836","3836","305.8139343261719","305.8139343261719","305.8139343261719","","","","","","","","","","","","","","","","","","","","","","","",""
"178201","","","","","","","3906","3906","3906","413.2702331542969","413.2702331542969","413.2702331542969","","","","","","","","","","","","","","","","","",""
"178238","","","","","","","","","","","","","3887","3887","3887","704.5994873046875","704.5994873046875","704.5994873046875","","","","","","","","","","","",""
"178314","3839","3839","3839","303.920654296875","303.920654296875","303.920654296875","","","","","","","","","","","","","","","","","","","","","","","",""
"178348","","","","","","","3908","3908","3908","390.49713134765625","390.49713134765625","390.49713134765625","","","","","","","","","","","","","","","","","",""
"178419","","","","","","","","","","","","","","","","","","","","","","","","","3767","3767","3767","461.49920654296875","461.49920654296875","461.49920654296875"
"178441","3841","3841","3841","313.25262451171875","313.25262451171875","313.25262451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"178477","","","","","","","","","","","","","3890","3890","3890","747.4278564453125","747.4278564453125","747.4278564453125","","","","","","","","","","","",""
"178497","","","","","","","3910","3910","3910","410.6673889160156","410.6673889160156","410.6673889160156","","","","","","","","","","","","","","","","","",""
"178574","3843","3843","3843","303.9448547363281","303.9448547363281","303.9448547363281","","","","","","","","","","","","","","","","","","","","","","","",""
"178637","","","","","","","","","","","","","","","","","","","","","","","","","3770","3770","3770","432.2801513671875","432.2801513671875","432.2801513671875"
"178647","","","","","","","3913","3913","3913","420.2928161621094","420.2928161621094","420.2928161621094","","","","","","","","","","","","","","","","","",""
"178693","","","","","","","","","","","","","3893","3893","3893","671.346435546875","671.346435546875","671.346435546875","","","","","","","","","","","",""
"178701","3846","3846","3846","319.50262451171875","319.50262451171875","319.50262451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"178802","","","","","","","3916","3916","3916","435.63763427734375","435.63763427734375","435.63763427734375","","","","","","","","","","","","","","","","","",""
"178828","3848","3848","3848","296.6846008300781","296.6846008300781","296.6846008300781","","","","","","","","","","","","","","","","","","","","","","","",""
"178901","","","","","","","","","","","","","","","","","","","","","","","","","3774","3774","3774","482.419677734375","482.419677734375","482.419677734375"
"178926","","","","","","","","","","","","","3897","3897","3897","733.5690307617188","733.5690307617188","733.5690307617188","","","","","","","","","","","",""
"178954","3850","3850","3850","313.57086181640625","313.57086181640625","313.57086181640625","","","","","","","","","","","","","","","","","","","","","","","",""
"178956","","","","","","","3918","3918","3918","421.3865966796875","421.3865966796875","421.3865966796875","","","","","","","","","","","","","","","","","",""
"178983","","","","","","","","","","","","","","","","","","","3397","3397","3397","3036.5595703125","3036.5595703125","3036.5595703125","","","","","",""
"179077","","","","","","","","","","","","","","","","","","","","","","","","","3776","3776","3776","384.2140197753906","384.2140197753906","384.2140197753906"
"179085","3852","3852","3852","303.5691833496094","303.5691833496094","303.5691833496094","","","","","","","","","","","","","","","","","","","","","","","",""
"179107","","","","","","","3921","3921","3921","409.8426818847656","409.8426818847656","409.8426818847656","","","","","","","","","","","","","","","","","",""
"179170","","","","","","","","","","","","","3900","3900","3900","756.7955932617188","756.7955932617188","756.7955932617188","","","","","","","","","","","",""
"179216","3855","3855","3855","294.3961486816406","294.3961486816406","294.3961486816406","","","","","","","","","","","","","","","","","","","","","","","",""
"179264","","","","","","","3923","3923","3923","439.9392395019531","439.9392395019531","439.9392395019531","","","","","","","","","","","","","","","","","",""
"179308","","","","","","","","","","","","","","","","","","","","","","","","","3780","3780","3780","360.2377624511719","360.2377624511719","360.2377624511719"
"179356","3857","3857","3857","321.546875","321.546875","321.546875","","","","","","","","","","","","","","","","","","","","","","","",""
"179394","","","","","","","","","","","","","3903","3903","3903","677.5389404296875","677.5389404296875","677.5389404296875","","","","","","","","","","","",""
"179416","","","","","","","3926","3926","3926","409.2183532714844","409.2183532714844","409.2183532714844","","","","","","","","","","","","","","","","","",""
"179479","3859","3859","3859","293.451171875","293.451171875","293.451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"179499","3860","3860","3860","19.322612762451172","19.322612762451172","19.322612762451172","","","","","","","","","","","","","","","","","","","","","","","",""
"179563","","","","","","","3928","3928","3928","407.2646789550781","407.2646789550781","407.2646789550781","","","","","","","","","","","","","","","","","",""
"179617","","","","","","","","","","","","","3907","3907","3907","686.6339111328125","686.6339111328125","686.6339111328125","","","","","","","","","","","",""
"179624","3863","3863","3863","311.1373596191406","311.1373596191406","311.1373596191406","","","","","","","","","","","","","","","","","","","","","","","",""
"179714","","","","","","","3931","3931","3931","402.4461364746094","402.4461364746094","402.4461364746094","","","","","","","","","","","","","","","","","",""
"179748","3865","3865","3865","307.3511047363281","307.3511047363281","307.3511047363281","","","","","","","","","","","","","","","","","","","","","","","",""
"179861","","","","","","","","","","","","","3910","3910","3910","761.7396850585938","761.7396850585938","761.7396850585938","","","","","","","","","","","",""
"179872","","","","","","","3933","3933","3933","371.7686767578125","371.7686767578125","371.7686767578125","","","","","","","","","","","","","","","","","",""
"179897","3867","3867","3867","313.0860900878906","313.0860900878906","313.0860900878906","","","","","","","","","","","","","","","","","","","","","","","",""
"179983","","","","","","","","","","","","","","","","","","","3408","3408","3408","3066.258056640625","3066.258056640625","3066.258056640625","","","","","",""
"180026","3870","3870","3870","334.41326904296875","334.41326904296875","334.41326904296875","3936","3936","3936","425.34307861328125","425.34307861328125","425.34307861328125","","","","","","","","","","","","","","","","","",""
"180053","","","","","","","","","","","","","","","","","","","","","","","","","3788","3788","3788","1009.9702758789062","1009.9702758789062","1009.9702758789062"
"180076","","","","","","","","","","","","","3913","3913","3913","677.4166870117188","677.4166870117188","677.4166870117188","","","","","","","","","","","",""
"180164","3872","3872","3872","311.6903076171875","311.6903076171875","311.6903076171875","","","","","","","","","","","","","","","","","","","","","","","",""
"180178","","","","","","","3938","3938","3938","427.8525390625","427.8525390625","427.8525390625","","","","","","","","","","","","","","","","","",""
"180280","","","","","","","","","","","","","3916","3916","3916","635.35595703125","635.35595703125","635.35595703125","","","","","","","","","","","",""
"180295","3874","3874","3874","302.9506530761719","302.9506530761719","302.9506530761719","","","","","","","","","","","","","","","","","","","","","","","",""
"180301","","","","","","","","","","","","","","","","","","","","","","","","","3792","3792","3792","479.16943359375","479.16943359375","479.16943359375"
"180326","","","","","","","3941","3941","3941","411.7785949707031","411.7785949707031","411.7785949707031","","","","","","","","","","","","","","","","","",""
"180431","3877","3877","3877","304.2512512207031","304.2512512207031","304.2512512207031","","","","","","","","","","","","","","","","","","","","","","","",""
"180477","","","","","","","3943","3943","3943","410.65374755859375","410.65374755859375","410.65374755859375","","","","","","","","","","","","","","","","","",""
"180490","","","","","","","","","","","","","3919","3919","3919","651.944091796875","651.944091796875","651.944091796875","","","","","","","","","","","",""
"180513","","","","","","","","","","","","","","","","","","","","","","","","","3795","3795","3795","446.56640625","446.56640625","446.56640625"
"180592","3879","3879","3879","372.2619323730469","372.2619323730469","372.2619323730469","","","","","","","","","","","","","","","","","","","","","","","",""
"180611","3881","3881","3881","17.68890380859375","17.68890380859375","17.68890380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"180636","","","","","","","3946","3946","3946","376.9701843261719","376.9701843261719","376.9701843261719","","","","","","","","","","","","","","","","","",""
"180643","","","","","","","","","","","","","","","","","","","","","","","","","3797","3797","3797","311.1642150878906","311.1642150878906","311.1642150878906"
"180687","","","","","","","","","","","","","3922","3922","3922","612.7156982421875","612.7156982421875","612.7156982421875","","","","","","","","","","","",""
"180738","3883","3883","3883","318.45166015625","318.45166015625","318.45166015625","","","","","","","","","","","","","","","","","","","","","","","",""
"180760","3884","3884","3884","22.594196319580078","22.594196319580078","22.594196319580078","","","","","","","","","","","","","","","","","","","","","","","",""
"180792","","","","","","","3948","3948","3948","457.8226318359375","457.8226318359375","457.8226318359375","","","","","","","","","","","","","","","","","",""
"180893","3886","3886","3886","300.5987854003906","300.5987854003906","300.5987854003906","","","","","","","","","","","","","","","","","","","","","","","",""
